date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2015-01-20,19.889999389648438,20.8700008392334,0.9530425773753367,1,Low,1.8070000410079956,0.00800000037997961,1.799000040628016,0,-0.003084953028966453,1,20.62604331970215,1.814444035411955,Neutral
2015-01-21,18.850000381469727,20.040000915527344,0.9406187385383009,1,Low,1.8530000448226929,0.019999999552965164,1.8330000452697277,0,-0.0008752763010389409,0,20.56756591796875,1.3168820943384452,Neutral
2015-01-22,16.399999618530273,18.600000381469727,0.881720391515088,1,Low,1.8960000276565552,0.014999999664723873,1.8810000279918313,0,0.0012767069925372133,0,20.876659393310547,2.4600218598714196,Risk-On
2015-01-23,16.65999984741211,19.0,0.8768420972322163,1,Low,1.8170000314712524,0.013000000268220901,1.8040000312030315,0,0.0029005883109894937,0,21.06044578552246,2.939964780312332,Risk-On
2015-01-26,15.520000457763672,18.030000686645508,0.8607875688689826,1,Low,1.8279999494552612,0.004999999888241291,1.82299994956702,0,0.0020329476027307835,0,21.027034759521484,3.240375164072473,Risk-On
2015-01-27,17.219999313354492,19.110000610351562,0.9010988363876196,1,Low,1.8250000476837158,0.017999999225139618,1.8070000484585762,0,0.0024185294976705627,0,20.8265380859375,2.2559590523054007,Risk-On
2015-01-28,20.440000534057617,21.440000534057617,0.953358210117043,1,Moderate,1.7239999771118164,0.014999999664723873,1.7089999774470925,0,-0.0015663920779215522,0,20.95184898376465,2.5767058270496745,Neutral
2015-01-29,18.760000228881836,20.0,0.9380000114440918,1,Low,1.7510000467300415,0.009999999776482582,1.741000046953559,0,-0.0009106715357342088,0,20.968555450439453,2.868839343611884,Neutral
2015-01-30,20.969999313354492,21.81999969482422,0.9610448948965225,1,Moderate,1.6749999523162842,0.004999999888241291,1.6699999524280429,0,-0.0019067479318742864,0,20.99361801147461,2.6552302516468895,Neutral
2015-02-02,19.43000030517578,20.90999984741211,0.9292204900508645,1,Low,1.6729999780654907,0.004999999888241291,1.6679999781772494,0,-0.0022579031706987606,1,20.95184898376465,1.992685920866566,Neutral
2015-02-03,17.329999923706055,19.489999771118164,0.8891739418790056,1,Low,1.7799999713897705,0.014999999664723873,1.7649999717250466,0,0.000990445210720381,0,20.70958137512207,0.4050125083375766,Risk-On
2015-02-04,18.329999923706055,20.43000030517578,0.8972099681791141,1,Low,1.7970000505447388,0.004999999888241291,1.7920000506564975,0,0.001783268811515737,0,20.834890365600586,1.2997378916787206,Neutral
2015-02-05,16.850000381469727,19.270000457763672,0.8744161899944868,1,Low,1.815000057220459,0.00800000037997961,1.8070000568404794,0,0.0022682368237789017,0,20.684518814086914,-0.920360751228233,Risk-On
2015-02-06,17.290000915527344,19.8799991607666,0.869718392626965,1,Low,1.937999963760376,0.014999999664723873,1.922999964095652,0,0.006963960462977337,0,20.935136795043945,-0.5949968569262554,Risk-On
2015-02-09,18.549999237060547,20.670000076293945,0.8974358572129475,1,Low,1.9479999542236328,0.003000000026077032,1.9449999541975558,0,0.0055549573322952964,0,20.918432235717773,-0.5164899618313235,Neutral
2015-02-10,17.229999542236328,19.729999542236328,0.8732894040545612,1,Low,1.9910000562667847,0.004999999888241291,1.9860000563785434,0,0.003921449942100574,0,20.943492889404297,0.5615662237487662,Risk-On
2015-02-11,16.959999084472656,19.709999084472656,0.8604769087906035,1,Low,1.9880000352859497,0.004999999888241291,1.9830000353977084,0,0.005096704613037284,0,21.018678665161133,0.31896794143690954,Risk-On
2015-02-12,15.34000015258789,18.34000015258789,0.8364231202268185,1,Low,1.9859999418258667,0.00800000037997961,1.977999941445887,0,0.003096462194241445,0,20.81818199157715,-0.7171379030745495,Risk-On
2015-02-13,14.6899995803833,18.1299991607666,0.8102592531924946,1,Very Low,2.0209999084472656,0.004999999888241291,2.0159999085590243,0,0.0016604308132417867,0,20.809825897216797,-0.875466602075714,Risk-On
2015-02-17,15.800000190734863,18.3799991607666,0.8596300822723144,1,Low,2.1449999809265137,0.00800000037997961,2.136999980546534,0,0.003338226408831191,0,20.784765243530273,-0.7974653710221324,Risk-On
2015-02-18,15.449999809265137,18.65999984741211,0.8279742730763121,1,Low,2.065999984741211,0.013000000268220901,2.05299998447299,0,0.001875802506311941,0,20.793119430541992,0.4033787738475292,Risk-On
2015-02-19,15.289999961853027,18.010000228881836,0.8489727799854847,1,Low,2.11299991607666,0.013000000268220901,2.0999999158084393,0,0.0019130677807360774,0,20.868305206298828,0.1603792489996092,Risk-On
2015-02-20,14.300000190734863,17.290000915527344,0.8270676364101693,1,Very Low,2.132999897003174,0.009999999776482582,2.1229998972266912,0,0.0026703538177517807,0,20.851598739624023,0.8077535041488115,Risk-On
2015-02-23,14.5600004196167,17.540000915527344,0.8301026031718967,1,Very Low,2.059000015258789,0.014999999664723873,2.044000015594065,0,0.0009492193967410411,0,20.910078048706055,-0.11969707474671631,Risk-On
2015-02-24,13.6899995803833,16.709999084472656,0.8192699180399349,1,Very Low,1.9880000352859497,0.017999999225139618,1.97000003606081,0,-0.0014666736973956817,0,20.868305206298828,-0.2396309094969129,Risk-On
2015-02-25,13.84000015258789,16.8700008392334,0.8203911952630824,1,Very Low,1.968999981880188,0.014999999664723873,1.9539999822154641,0,-0.0007191775537692235,0,20.8265380859375,-0.5584302679805919,Risk-On
2015-02-26,13.90999984741211,16.850000381469727,0.8255192600891099,1,Very Low,2.0160000324249268,0.013000000268220901,2.003000032156706,0,0.00037795130094857575,0,21.043743133544922,0.11924854451166311,Risk-On
2015-02-27,13.34000015258789,16.889999389648438,0.7898164970191607,1,Very Low,2.002000093460083,0.00800000037997961,1.9940000930801034,0,-0.0009480084588332938,0,21.052093505859375,1.123592417324737,Risk-On
2015-03-02,13.039999961853027,16.459999084472656,0.7922236140434634,1,Very Low,2.0840001106262207,0.004999999888241291,2.0790001107379794,0,0.0012697700092134223,0,21.0938663482666,1.3649342981182366,Risk-On
2015-03-03,13.859999656677246,16.780000686645508,0.825983259208555,1,Very Low,2.121999979019165,0.013000000268220901,2.108999978750944,0,0.002261827409936501,0,21.08551025390625,1.4469492768006686,Risk-On
2015-03-04,14.229999542236328,16.90999984741211,0.8415138776251423,1,Very Low,2.122999906539917,0.009999999776482582,2.1129999067634344,0,0.0012689717881767758,0,21.19411277770996,1.9284905687550147,Risk-On
2015-03-05,14.039999961853027,16.639999389648438,0.8437500286560803,1,Very Low,2.111999988555908,0.003000000026077032,2.108999988529831,0,0.00038713455392966887,0,21.294361114501953,2.0416411586434258,Risk-On
2015-03-06,15.199999809265137,17.510000228881836,0.8680753632540522,1,Low,2.240000009536743,0.004999999888241291,2.235000009648502,0,0.0018255778383000631,0,21.553335189819336,3.365384395498716,Risk-On
2015-03-09,15.0600004196167,17.309999465942383,0.8700173821060722,1,Low,2.194999933242798,0.004999999888241291,2.1899999333545566,0,-0.0009746104850653969,0,21.553335189819336,3.0763019612597198,Risk-On
2015-03-10,16.690000534057617,18.260000228881836,0.9140197330150659,1,Low,2.125999927520752,0.009999999776482582,2.1159999277442694,0,-0.002460540852519277,1,21.778892517089844,4.36349431249532,Neutral
2015-03-11,16.8700008392334,18.530000686645508,0.9104155539180059,1,Low,2.1089999675750732,0.013000000268220901,2.0959999673068523,0,-0.0017392787986148183,0,22.02115821838379,5.736047573134195,Risk-On
2015-03-12,15.420000076293945,17.389999389648438,0.8867165392468528,1,Low,2.0959999561309814,0.017999999225139618,2.077999956905842,0,-0.0017891310549302598,0,21.904203414916992,4.088912680180212,Risk-On
2015-03-13,16.0,17.889999389648438,0.8943544184388271,1,Low,2.111999988555908,0.023000000044703484,2.0889999885112047,0,-0.0029478438805006445,1,22.129762649536133,5.119059267795922,Neutral
2015-03-16,15.609999656677246,17.399999618530273,0.8971264367186105,1,Low,2.0980000495910645,0.029999999329447746,2.0680000502616167,0,-0.0024934290587308007,1,21.962682723999023,4.118810470247514,Neutral
2015-03-17,15.65999984741211,17.479999542236328,0.8958810215969047,1,Low,2.058000087738037,0.04800000041723251,2.0100000873208046,0,-0.002280333093448483,1,21.97103500366211,4.199683759570427,Neutral
2015-03-18,13.970000267028809,16.43000030517578,0.850273889686294,1,Very Low,1.9509999752044678,0.03799999877810478,1.912999976426363,0,-0.0029896958407768627,1,21.53662872314453,1.616090038903617,Neutral
2015-03-19,14.069999694824219,16.969999313354492,0.8291102100252811,1,Very Low,1.9769999980926514,0.009999999776482582,1.9669999983161688,0,-0.0038514060178209907,1,21.8624324798584,2.667707954710963,Neutral
2015-03-20,13.020000457763672,16.709999084472656,0.7791742173021527,1,Very Low,1.9299999475479126,0.003000000026077032,1.9269999475218356,0,-0.002722014537047057,1,21.570045471191406,0.07752990998795006,Neutral
2015-03-23,13.40999984741211,16.530000686645508,0.8112522256726807,1,Very Low,1.9149999618530273,0.003000000026077032,1.9119999618269503,0,-0.0019316655326709008,0,21.33612823486328,-1.0077649377375764,Risk-On
2015-03-24,13.619999885559082,16.59000015258789,0.8209764774133823,1,Very Low,1.878000020980835,0.014999999664723873,1.863000021316111,0,-0.0008208551435942235,0,21.40296173095703,-1.726124438319443,Risk-On
2015-03-25,15.4399995803833,17.56999969482422,0.8787706231396023,1,Low,1.9199999570846558,0.017999999225139618,1.9019999578595161,0,2.5173921177912285e-05,0,21.344486236572266,-3.0728264839704145,Risk-On
2015-03-26,15.800000190734863,17.56999969482422,0.8992601289224402,1,Low,2.006999969482422,0.02800000086426735,1.9789999686181545,0,0.0017801177673778313,0,21.41967010498047,-2.2120562923851894,Risk-On
2015-03-27,15.069999694824219,17.389999389648438,0.8665900071160888,1,Low,1.9479999542236328,0.029999999329447746,1.917999954894185,0,0.00041071742588814073,0,21.436378479003906,-3.1332652840122543,Risk-On
2015-03-30,14.510000228881836,16.920000076293945,0.8575650214807812,1,Very Low,1.9630000591278076,0.023000000044703484,1.9400000590831041,0,0.0010856021099840962,0,21.60346031188965,-1.6356035217721665,Risk-On
2015-03-31,15.289999961853027,17.540000915527344,0.8717217311156183,1,Low,1.934000015258789,0.02500000037252903,1.90900001488626,0,0.0006245840928811308,0,21.636873245239258,-1.5209195122904084,Risk-On
2015-04-01,15.109999656677246,17.34000015258789,0.871395589602816,1,Low,1.8680000305175781,0.032999999821186066,1.835000030696392,0,-0.0002496900855063711,0,21.645227432250977,0.5042512015343448,Risk-On
2015-04-02,14.670000076293945,17.219999313354492,0.8519164147072313,1,Very Low,1.9040000438690186,0.009999999776482582,1.894000044092536,0,-0.0006286141348166074,0,21.4781494140625,-1.7577324305057762,Risk-On
2015-04-06,14.739999771118164,16.81999969482422,0.8763376955145782,1,Very Low,1.9040000438690186,0.003000000026077032,1.9010000438429415,0,0.0002466688752975843,0,21.31106948852539,-1.2006278939555304,Risk-On
2015-04-07,14.779999732971191,16.799999237060547,0.8797619288200165,1,Very Low,1.8930000066757202,0.014999999664723873,1.8780000070109963,0,0.0005681647989514316,0,21.553335189819336,1.0180242289748564,Risk-On
2015-04-08,13.979999542236328,16.399999618530273,0.8524390163058541,1,Very Low,1.8949999809265137,0.017999999225139618,1.876999981701374,0,0.0014688119703093027,0,21.58675193786621,0.8587138977282249,Risk-On
2015-04-09,13.09000015258789,16.020000457763672,0.8171036066509079,1,Very Low,1.9579999446868896,0.019999999552965164,1.9379999451339245,0,0.002621555657692509,0,21.81231117248535,2.1917835394487106,Risk-On
2015-04-10,12.579999923706055,15.460000038146973,0.8137128003017707,1,Very Low,1.9509999752044678,0.014999999664723873,1.935999975539744,0,0.002413109378626732,0,21.8624324798584,2.0670830722784084,Risk-On
2015-04-13,13.9399995803833,16.31999969482422,0.8541666569273454,1,Very Low,1.9390000104904175,0.004999999888241291,1.9340000106021762,0,0.001383209383727535,0,21.89584732055664,2.143407021865973,Risk-On
2015-04-14,13.670000076293945,15.850000381469727,0.8624605518795807,1,Very Low,1.9040000438690186,0.009999999776482582,1.894000044092536,0,-1.2530666687760039e-05,0,21.728771209716797,0.5800501216843612,Risk-On
2015-04-15,12.84000015258789,15.6899995803833,0.8183556721468194,1,Very Low,1.899999976158142,0.014999999664723873,1.8849999764934182,0,0.0005266745487096491,0,21.628522872924805,-0.03859324875552517,Risk-On
2015-04-16,12.600000381469727,15.329999923706055,0.8219178371935474,1,Very Low,1.878000020980835,0.009999999776482582,1.8680000212043524,0,-0.0006489116764725411,0,21.461441040039062,-0.8490850594532251,Risk-On
2015-04-17,13.890000343322754,16.139999389648438,0.8605948493549049,1,Very Low,1.850000023841858,0.013000000268220901,1.837000023573637,0,-0.0021836948953340095,1,21.41131591796875,-0.3111697139511982,Neutral
2015-04-20,13.300000190734863,15.579999923706055,0.8536585530079488,1,Very Low,1.8949999809265137,0.013000000268220901,1.8819999806582928,0,-0.000597350899361504,0,21.53662872314453,1.0584134913575793,Risk-On
2015-04-21,13.25,15.520000457763672,0.8537370882210165,1,Very Low,1.9160000085830688,0.019999999552965164,1.8960000090301037,0,0.00046005492874765517,0,21.561687469482422,0.03875168083977698,Risk-On
2015-04-22,12.710000038146973,15.460000038146973,0.8221216045786237,1,Very Low,1.972000002861023,0.019999999552965164,1.9520000033080578,0,0.0007443802294232693,0,21.561687469482422,-0.11611042020556184,Risk-On
2015-04-23,12.479999542236328,15.170000076293945,0.8226763005584118,1,Very Low,1.9470000267028809,0.019999999552965164,1.9270000271499157,0,0.000629156904159256,0,21.40296173095703,-1.8766899036571805,Risk-On
2015-04-24,12.289999961853027,15.260000228881836,0.8053735109775662,1,Very Low,1.9170000553131104,0.014999999664723873,1.9020000556483865,0,0.0012741425365232705,0,21.31942367553711,-2.4837529164312144,Risk-On
2015-04-27,13.119999885559082,15.930000305175781,0.8236032413192291,1,Very Low,1.9240000247955322,0.013000000268220901,1.9110000245273113,0,0.0008463569762089173,0,21.25259017944336,-2.937804286337742,Risk-On
2015-04-28,12.40999984741211,15.3100004196167,0.8105812872161113,1,Very Low,1.9730000495910645,0.013000000268220901,1.9600000493228436,0,0.0009074258015056014,0,21.118928909301758,-2.8066120008770956,Risk-On
2015-04-29,13.390000343322754,15.970000267028809,0.8384470957691437,1,Very Low,2.0350000858306885,0.003000000026077032,2.0320000858046114,0,0.00031189108537974517,0,20.935136795043945,-3.205887345866132,Risk-On
2015-04-30,14.550000190734863,16.479999542236328,0.8828883856122022,1,Very Low,2.0460000038146973,0.004999999888241291,2.041000003926456,0,0.0009352949950542256,0,20.809825897216797,-3.036213372655616,Risk-On
2015-05-01,12.699999809265137,15.380000114440918,0.8257477057715091,1,Very Low,2.117000102996826,0.003000000026077032,2.114000102970749,0,0.0028476657791316915,0,20.910078048706055,-2.3409951596765177,Risk-On
2015-05-04,12.850000381469727,15.430000305175781,0.8327932681348924,1,Very Low,2.134999990463257,0.003000000026077032,2.13199999043718,0,0.0028368916814670796,0,20.968555450439453,-2.6377075075570855,Risk-On
2015-05-05,14.3100004196167,16.31999969482422,0.8768382774023594,1,Very Low,2.1760001182556152,0.00800000037997961,2.1680001178756356,0,0.0022949290633162756,0,20.910078048706055,-3.0220706134370556,Risk-On
2015-05-06,15.149999618530273,16.719999313354492,0.906100492864839,1,Low,2.240000009536743,0.009999999776482582,2.2300000097602606,0,0.002308737122816984,0,20.676162719726562,-4.1069362080736855,Risk-On
2015-05-07,15.130000114440918,16.739999771118164,0.9038231972108501,1,Low,2.184000015258789,0.004999999888241291,2.1790000153705478,0,0.0014905943756426065,0,20.784765243530273,-2.888368886501369,Risk-On
2015-05-08,12.859999656677246,15.5600004196167,0.826478104747637,1,Very Low,2.1500000953674316,0.003000000026077032,2.1470000953413546,0,0.00075106651118928,0,20.809825897216797,-2.39029809658996,Risk-On
2015-05-11,13.850000381469727,16.100000381469727,0.8602484505162102,1,Very Low,2.2739999294281006,0.004999999888241291,2.2689999295398593,0,0.0010992612640035703,0,20.876659393310547,-1.7688704433609814,Risk-On
2015-05-12,13.859999656677246,16.399999618530273,0.8451219499430296,1,Very Low,2.259999990463257,0.013000000268220901,2.246999990195036,0,0.000852160439110805,0,20.75970458984375,-1.7009589880279785,Risk-On
2015-05-13,13.760000228881836,16.290000915527344,0.8446899604386175,1,Very Low,2.2820000648498535,0.009999999776482582,2.272000065073371,0,0.00044778594930736657,0,20.575916290283203,-1.7158736925272033,Risk-On
2015-05-14,12.739999771118164,15.90999984741211,0.8007542359084578,1,Very Low,2.239000082015991,0.009999999776482582,2.2290000822395086,0,0.001612066146714186,0,20.509084701538086,-1.445188427640487,Risk-On
2015-05-15,12.380000114440918,15.569999694824219,0.795118841174819,1,Very Low,2.1410000324249268,0.009999999776482582,2.131000032648444,0,-0.00018179304612573333,0,20.475666046142578,-2.077524538892661,Risk-On
2015-05-18,12.729999542236328,15.229999542236328,0.8358502905356682,1,Very Low,2.2279999256134033,0.00800000037997961,2.2199999252334237,0,0.00012166892580054434,0,20.676162719726562,-1.3944343061875641,Risk-On
2015-05-19,12.850000381469727,15.279999732971191,0.8409686260492524,1,Very Low,2.26200008392334,0.009999999776482582,2.2520000841468573,0,0.0008737348656905564,0,20.918432235717773,0.03995292122898064,Risk-On
2015-05-20,12.880000114440918,15.149999618530273,0.8501650454622538,1,Very Low,2.250999927520752,0.013000000268220901,2.237999927252531,0,0.0002178349033339799,0,20.960201263427734,1.3737488312092871,Risk-On
2015-05-21,12.109999656677246,14.609999656677246,0.8288843217831686,1,Very Low,2.184999942779541,0.013000000268220901,2.17199994251132,0,-0.0009784683308246666,0,20.92678451538086,0.6832854265447663,Risk-On
2015-05-22,12.130000114440918,14.479999542236328,0.8377072167066885,1,Very Low,2.2149999141693115,0.009999999776482582,2.204999914392829,0,0.0006208140804316198,0,21.118928909301758,1.4853704860947614,Risk-On
2015-05-26,14.0600004196167,15.479999542236328,0.9082687878158369,1,Very Low,2.13700008392334,0.009999999776482582,2.1270000841468573,0,-0.0020607264372225266,1,21.352840423583984,2.280925416764812,Neutral
2015-05-27,13.270000457763672,14.989999771118164,0.8852568819468241,1,Very Low,2.134999990463257,0.013000000268220901,2.121999990195036,0,-0.0020852835961925552,1,21.36119270324707,2.8973828158305626,Neutral
2015-05-28,13.3100004196167,15.010000228881836,0.8867421863196215,1,Very Low,2.130000114440918,0.003000000026077032,2.127000114414841,0,-0.001682547948557289,0,21.302715301513672,3.532280171521185,Risk-On
2015-05-29,13.84000015258789,15.380000114440918,0.8998699642136506,1,Very Low,2.0950000286102295,0.003000000026077032,2.0920000285841525,0,-0.0006040493814880588,0,21.26930046081543,3.706726898545254,Risk-On
2015-06-01,13.970000267028809,15.40999984741211,0.9065542118986375,1,Very Low,2.191999912261963,0.00800000037997961,2.1839999118819833,0,9.120814997753967e-06,0,21.394607543945312,4.487968770988293,Risk-On
2015-06-02,14.239999771118164,15.710000038146973,0.9064290093278575,1,Very Low,2.2660000324249268,0.009999999776482582,2.256000032648444,0,0.00268840750899606,0,21.068803787231445,1.899003566702806,Risk-On
2015-06-03,13.65999984741211,15.359999656677246,0.8893229266104756,1,Very Low,2.365999937057495,0.009999999776482582,2.3559999372810125,0,0.002757194537484353,0,20.92678451538086,0.03992784721611464,Risk-On
2015-06-04,14.710000038146973,16.280000686645508,0.9035626177960541,1,Very Low,2.306999921798706,0.004999999888241291,2.3019999219104648,0,0.0014132400465586726,0,20.95184898376465,-0.03984827988107176,Risk-On
2015-06-05,14.210000038146973,15.960000038146973,0.8903508774550616,1,Very Low,2.4019999504089355,0.009999999776482582,2.391999950632453,0,0.0020827998530150494,0,21.135631561279297,0.9979891834072108,Risk-On
2015-06-08,15.289999961853027,16.600000381469727,0.9210843138847739,1,Low,2.38100004196167,0.009999999776482582,2.3710000421851873,0,0.0005769584292650842,0,20.893369674682617,-1.0680429655681722,Risk-On
2015-06-09,14.470000267028809,16.25,0.8904615548940805,1,Very Low,2.4170000553131104,0.013000000268220901,2.4040000550448895,0,-0.00012530942931048282,0,20.868305206298828,-2.2691839009389647,Risk-On
2015-06-10,13.220000267028809,15.329999923706055,0.8623614046198149,1,Very Low,2.4779999256134033,0.013000000268220901,2.4649999253451824,0,0.0002883283044994078,0,20.7513484954834,-2.854916465741031,Risk-On
2015-06-11,12.850000381469727,15.100000381469727,0.8509933812477823,1,Very Low,2.382999897003174,0.00800000037997961,2.374999896623194,0,0.0007304451718184168,0,20.809825897216797,-2.313739808848936,Risk-On
2015-06-12,13.779999732971191,15.609999656677246,0.8827674590676071,1,Very Low,2.384999990463257,0.004999999888241291,2.3799999905750155,0,-0.0007350368670042462,0,20.793119430541992,-2.238818484654481,Risk-On
2015-06-15,15.390000343322754,16.6200008392334,0.9259927536822328,1,Low,2.3580000400543213,0.003000000026077032,2.3550000400282443,0,-0.0018670035613225888,0,20.776411056518555,-2.889496739573083,Risk-On
2015-06-16,14.8100004196167,16.200000762939453,0.9141975137123054,1,Very Low,2.318000078201294,0.00800000037997961,2.3100000778213143,0,-0.00181990449868219,0,20.81818199157715,-1.1895397488403403,Risk-On
2015-06-17,14.5,16.219999313354492,0.8939581142929915,1,Very Low,2.305999994277954,0.003000000026077032,2.302999994251877,0,-0.0031492119060920754,1,20.6343936920166,-1.397208554182583,Neutral
2015-06-18,13.1899995803833,15.4399995803833,0.8542746074385487,1,Very Low,2.3510000705718994,0.003000000026077032,2.3480000705458224,0,-0.0010806197977327957,0,20.56756591796875,-1.8341248359210471,Risk-On
2015-06-19,13.960000038146973,15.90999984741211,0.8774355859228798,1,Very Low,2.2669999599456787,0.003000000026077032,2.2639999599196017,0,-0.001411851772849837,0,20.617685317993164,-2.4505832332685773,Risk-On
2015-06-22,12.739999771118164,14.989999771118164,0.849899930996986,1,Very Low,2.359999895095825,0.003000000026077032,2.356999895069748,0,0.0020922356984810044,0,20.659456253051758,-1.1195581434348623,Risk-On
2015-06-23,12.109999656677246,14.539999961853027,0.8328748066333492,1,Very Low,2.4089999198913574,0.00800000037997961,2.400999919511378,0,0.0022067249367595963,0,20.901723861694336,0.16014072568490967,Risk-On
2015-06-24,13.260000228881836,15.180000305175781,0.8735177840780872,1,Very Low,2.371000051498413,0.004999999888241291,2.366000051610172,0,0.0013718244349540942,0,20.859949111938477,0.5233424540034948,Risk-On
2015-06-25,14.010000228881836,15.520000457763672,0.9027061736891587,1,Very Low,2.3929998874664307,0.004999999888241291,2.3879998875781894,0,0.00037331677752885375,0,20.8265380859375,0.08030912321539407,Risk-On
2015-06-26,14.020000457763672,15.460000038146973,0.9068564309941685,1,Very Low,2.4760000705718994,0.004999999888241291,2.471000070683658,0,0.001700123426453337,0,20.8850154876709,0.44195416390444553,Risk-On
2015-06-29,18.850000381469727,18.719999313354492,1.006944501756605,0,Low,2.3310000896453857,0.004999999888241291,2.3260000897571445,0,-0.004080642914674093,1,20.768062591552734,-0.04018242103079883,Neutral
2015-06-30,18.229999542236328,18.469999313354492,0.9870059675126985,1,Low,2.3350000381469727,0.009999999776482582,2.32500003837049,0,-0.0030562570861346616,1,20.910078048706055,0.4414221048028466,Neutral
2015-07-01,16.09000015258789,16.790000915527344,0.9583084738076402,1,Low,2.4179999828338623,0.003000000026077032,2.4149999828077853,0,-0.00084903366332445,0,21.07715606689453,2.145749380798301,Risk-On
2015-07-02,16.790000915527344,17.68000030517578,0.949660668875221,1,Low,2.3929998874664307,0.003000000026077032,2.3899998874403536,0,-0.0007048174407367602,0,21.027034759521484,2.2339485546577054,Risk-On
2015-07-06,17.010000228881836,18.040000915527344,0.9429046211544829,1,Low,2.2780001163482666,0.004999999888241291,2.2730001164600253,0,-0.0031461751734009,1,21.068803787231445,2.1880170459512627,Neutral
2015-07-07,16.09000015258789,17.020000457763672,0.9453583854193399,1,Low,2.2309999465942383,0.009999999776482582,2.2209999468177557,0,0.00017697895568600242,0,21.135631561279297,2.3048782232939935,Risk-On
2015-07-08,19.65999984741211,19.25,1.0212986933720576,0,Low,2.2060000896453857,0.009999999776482582,2.196000089868903,0,-0.0031130442312805374,1,21.052093505859375,0.719412643473949,Neutral
2015-07-09,19.969999313354492,19.780000686645508,1.009605592523425,0,Low,2.3010001182556152,0.00800000037997961,2.2930001178756356,0,-0.002343412476589335,1,21.118928909301758,1.2415169182510732,Neutral
2015-07-10,16.829999923706055,17.729999542236328,0.9492385988851101,1,Low,2.4170000553131104,0.00800000037997961,2.4090000549331307,0,0.00016040801162560127,0,20.968555450439453,0.681905768092328,Risk-On
2015-07-13,13.899999618530273,15.9399995803833,0.8720200743064278,1,Very Low,2.430000066757202,0.00800000037997961,2.4220000663772225,0,0.002943371734635902,0,21.177404403686523,1.3999937715546862,Risk-On
2015-07-14,13.369999885559082,15.460000038146973,0.8648124096099034,1,Very Low,2.3989999294281006,0.009999999776482582,2.388999929651618,0,0.0024813067727926575,0,21.14398956298828,1.8101205626588124,Risk-On
2015-07-15,13.229999542236328,15.600000381469727,0.8480768729949151,1,Very Low,2.3499999046325684,0.013000000268220901,2.3369999043643475,0,0.0035060539241242193,0,21.235883712768555,1.5581274412443502,Risk-On
2015-07-16,12.109999656677246,14.729999542236328,0.8221317062470654,1,Very Low,2.3519999980926514,0.009999999776482582,2.341999998316169,0,0.0020483684993333863,0,21.352840423583984,1.307977014614714,Risk-On
2015-07-17,11.949999809265137,14.609999656677246,0.8179329288213636,1,Very Low,2.3489999771118164,0.013000000268220901,2.3359999768435955,0,-0.0010510850712210028,0,21.40296173095703,1.787826841658302,Risk-On
2015-07-20,12.25,14.850000381469727,0.8249158037252252,1,Very Low,2.371999979019165,0.023000000044703484,2.3489999789744616,0,-0.002291368802826943,1,21.41131591796875,1.6256838033912535,Neutral
